gender	Y10	Y11	Y12	Y13	Y14	Y15	Y16	Y17	Y18
girl	138.6	146.8	153.1	156.2	157.7	158.2	158.6	158.7	158.9
girl	140.9	146.1	152.9	159.5	162.6	165	165.6	166.1	166
girl	148.8	155.6	159.6	160.3	161.6	161.7	161.9	161.7	162.2
girl	143	148.5	154.8	161.2	165.2	166.5	167.2	167.4	167.8
girl	141	147	153	161	166	168	169	170	170
girl	136.4	143.7	152	158.9	162.2	163.8	164.2	164.4	164.9
girl	132.5	137.4	142.1	146.4	152.2	157.9	161.6	163	164
girl	161.5	170.2	176	178.3	180	181.6	182.3	182.8	183.2
girl	141.5	148.9	156.2	161.4	163.1	164.3	164.4	164.1	163.8
girl	148.7	156.6	164.7	169.1	171.3	172.6	173.1	173.6	174
girl	138.2	142.7	146.2	151.3	158.3	163.5	166	166.7	167.1
girl	137.5	143.1	150.7	157	160.5	162.1	162.7	163.4	163
girl	127.7	131.6	135.6	139.5	145	150.8	153	154.1	154.6
girl	141.4	146.6	151.4	157.8	164.5	167.8	169.2	169.8	170.3
girl	146	154.3	162.6	166	168.3	169.1	169.9	170.3	170.6
girl	128.5	134.3	140.5	146.8	150.2	152.6	154.1	155.7	156.5
girl	143.6	151.9	157	158.9	159.7	160.2	160.3	160.4	160.3
girl	150.2	157.3	164.5	168	169.3	169.8	170.3	170.6	170.8
girl	141.6	152.1	159.4	162	163.6	164.6	165	165.1	165.2
girl	144.2	150.2	158.4	163.9	166.8	168.2	169.5	169.6	169.8
girl	146	154.4	162.4	167.9	170.1	170.6	171.5	171.5	171.2
girl	141.4	149.7	157	160.4	161.8	163	163.1	163.6	163.8
girl	137.8	145.8	153.8	158.8	160.5	161.5	162.1	162.4	162.4
girl	133.9	140.1	147.3	153	155.6	156.4	156.8	157	157.1
girl	145.6	152.2	159	166	174.3	178.9	180.4	180.2	181.1
girl	130.1	135.5	142.9	150	153.6	155.9	157.1	157.7	158.4
girl	141.9	148.1	155.6	160.3	162.8	164	164.8	165.4	165.6
girl	138	145.8	155.2	161	163.9	165.5	166.3	166.6	166.7
girl	126.8	131.7	137	143.9	149.6	153.2	155.1	156	156.5
girl	137.8	143.5	151.7	159.2	163.8	165.8	167.5	168.2	168.1
girl	139	145.1	151.3	157.7	161.4	163.4	164.3	165.2	165.3
girl	146.1	154.1	160.4	162.6	163	163	163.1	163.7	163.7
girl	142.2	148.3	153.9	160.3	166.9	170.4	172	172.9	173.7
girl	138.4	145.8	154.3	158.7	160.9	162.4	163.3	163.5	163.9
girl	143.8	150.6	157.9	163.6	166.2	167.9	168.3	168.6	169.2
girl	137.6	143.7	150.6	157.5	162.2	164.2	164.8	165.4	166
girl	135	139.9	145	151.8	158.3	161.3	163	163.6	164.2
girl	151.8	158.7	165.5	170.7	173.4	175.1	175.2	175.8	176
girl	145	152	160.5	165.9	168.8	169.9	170.5	170.5	170.9
girl	146	154.3	161.2	165.1	167.4	168.2	168.8	168.9	169.2
girl	139.5	146.7	153.7	158	160.4	161.4	162.6	162.6	163
girl	128.4	134.2	141.3	147.7	151.5	152.9	153.6	154.4	154.5
girl	147	155.8	164.5	168.5	170.1	171.5	172.1	172.3	172.5
girl	141.2	147.4	153.8	161.1	165.2	166.6	167.1	167.3	167.2
girl	137.8	145	153.8	158.9	161.8	162.8	163.6	164.3	164
girl	138.8	146.8	154.6	158.6	160.5	161.1	161.6	162	162.1
girl	137.9	145.4	153.3	157.4	158.9	159.9	161	161.9	161.6
girl	134.4	141.3	147	150.3	151.4	152	152.3	153.2	153.6
girl	141.7	148.1	155.8	164.8	171.7	175	176.1	176.9	177.5
girl	141.8	148.1	153.9	161.3	166	167.4	168.1	168.9	169.8
girl	141.4	147.6	154.9	163.2	168.3	170.7	172.1	172.7	173.5
girl	139.4	145.4	152.2	158.7	162.2	163.7	164.8	166	166.8
girl	148.1	154.8	161.6	165.3	166.4	167	167.7	168.3	168.6
girl	148	154.7	161.7	165.6	167	168.1	168.5	168.6	169.2
boy	150.5	156.2	163.8	174.9	186.3	191.3	192.8	193.8	195.1
boy	139.7	144.2	148.1	151.6	156.3	163.3	171.5	176.1	178.7
boy	133.4	138.4	143.6	150.8	159.5	166.8	168.8	170.9	171.5
boy	141.4	146.4	151.4	157.7	167.4	176.3	179.8	181.4	181.8
boy	134.2	140.5	145.9	152	160.4	168.5	171.6	172.5	172.5
boy	137.3	142	146.9	153.4	161.6	168.8	171.5	172.6	173.8
boy	138	141.6	145.5	150.3	155.8	163.1	168.9	171.1	172.6
boy	144.7	151.2	158.2	166.5	175.2	180.8	183.2	184.7	185.2
boy	135.9	139.6	143.7	148.6	154.3	161.8	168.7	171.6	172.9
boy	150.5	156.8	164.6	174.3	181.9	185.6	187.1	187.8	188.4
boy	141.7	146.6	150.5	154	161.7	169.6	176.6	179.6	181.6
boy	146	151.8	158	165.3	174.3	182.1	186.1	188	189
boy	142.2	147.4	151.9	158.2	168.1	175.2	179.2	181.4	182.4
boy	146.5	152.2	159.2	168.6	176.6	181.4	183.7	185	185.8
boy	145	150.5	157.4	166.6	174	177.3	178.2	178.5	178.7
boy	145.7	151.3	158.1	167.5	175.1	179.8	181.9	183.3	183.4
boy	143.8	149.5	155.3	163.6	173	178.5	181	182.2	183
boy	144.8	152.3	161.2	169.5	174.2	176.4	177.3	177.3	177
boy	139.3	144	148.6	155	163.3	170.4	173	174.2	175
boy	140	145.6	152.3	162	169.8	173.7	175.5	176.4	176.8
boy	136.7	141.5	145.8	150	155.4	163	169.8	173.5	176.4
boy	136.8	142.2	146.6	154	162.1	169.2	171.9	173.4	174
boy	139.1	143.8	149	154.2	160.6	168.6	176.2	179.1	181
boy	134.5	139	145.3	154.4	162.2	167	168.8	169.7	170.1
boy	136.9	141.6	146.7	153.3	162.3	168.6	172.2	173.8	175.2
boy	142.6	147.9	153.5	158.7	163.7	170.3	178.3	183.1	185.1
boy	145	149.5	153.2	157.1	161.4	166.6	175	180.5	182.7
boy	134	138.8	143.3	148.1	154.4	162.7	166.9	168.7	169.4
boy	153.4	159.1	167.1	177.1	185.7	190.8	193	194	194.3
boy	141.9	146.2	150.1	155.1	162.4	171.6	177.4	180	181.1
boy	143.9	149.5	158.4	168	175.7	178.7	180.4	180.9	181.3
boy	150.5	156.1	163.7	174.2	183.1	188	190.7	191.7	192.8
boy	139.7	144.4	148.6	153.1	159.6	167.8	172.8	175.5	176.4
boy	136.1	141.7	147.4	155.9	166.2	171.9	173.4	174.2	174.1
boy	154	160.9	166.3	171	177.3	183.4	186.2	186.7	188
boy	143	148	153.6	162.1	171.2	176.8	179.1	180.1	180.8
boy	148.3	154.2	161.8	171.1	177.9	181.3	182.2	183.1	183.7
boy	147.8	153.5	161.5	169.7	175.6	178.3	179.2	179.8	180.7
boy	139.8	145.1	150.2	156.7	164.1	171	174.7	176.1	176.4
